表serial,水表地址,网关serial,总线(ch),累计流量(m³)
S3_616_RSB,250912697,NS-S3-F2-SBWG05,4,
S3_816_RSB,250912764,NS-S3-F2-SBWG05,4,
S3_1016_RSB,250912775,NS-S3-F2-SBWG05,4,
S3_915_RSB,250912930,NS-S3-F2-SBWG05,4,
S3_215_RSB,250912942,NS-S3-F2-SBWG05,4,
S3_1015_RSB,2508010914,NS-S3-F2-SBWG05,4,
S3_516_RSB,2508010954,NS-S3-F2-SBWG05,4,
S3_1116_RSB,2508010989,NS-S3-F2-SBWG05,4,
S3_709_RSB,250900026,NS-S3-F2-SBWG06,1,
S3_1117_RSB,250911824,NS-S3-F2-SBWG06,1,
S3_918_RSB,250911831,NS-S3-F2-SBWG06,1,
S3_917_RSB,250912532,NS-S3-F2-SBWG06,1,
S3_418_RSB,250912599,NS-S3-F2-SBWG06,1,
S3_1118_RSB,250912639,NS-S3-F2-SBWG06,1,
S3_116_RSB,250912689,NS-S3-F2-SBWG06,1,
S3_817_RSB,250912726,NS-S3-F2-SBWG06,1,
S3_518_RSB,250912746,NS-S3-F2-SBWG06,1,
S3_417_RSB,250912943,NS-S3-F2-SBWG06,1,
S3_217_RSB,2508010015,NS-S3-F2-SBWG06,1,
S3_617_RSB,2508010709,NS-S3-F2-SBWG06,1,
S3_318_RSB,2508010741,NS-S3-F2-SBWG06,1,
S3_115_RSB,2508010750,NS-S3-F2-SBWG06,1,
S3_218_RSB,2508010777,NS-S3-F2-SBWG06,1,
S3_618_RSB,2508010789,NS-S3-F2-SBWG06,1,
S3_317_RSB,2508010790,NS-S3-F2-SBWG06,1,
S3_517_RSB,2508010927,NS-S3-F2-SBWG06,1,
S3_1018_RSB,2508010987,NS-S3-F2-SBWG06,1,
S3_1017_RSB,2508010991,NS-S3-F2-SBWG06,1,
S3_818_RSB,2509127282,NS-S3-F2-SBWG06,1,
S3_920_RSB,250911730,NS-S3-F2-SBWG06,2,
S3_1120_RSB,250911800,NS-S3-F2-SBWG06,2,
S3_320_RSB,250911807,NS-S3-F2-SBWG06,2,
S3_919_RSB,250911853,NS-S3-F2-SBWG06,2,
S3_820_RSB,250911881,NS-S3-F2-SBWG06,2,
S3_819_RSB,250912534,NS-S3-F2-SBWG06,2,
S3_520_RSB,250912566,NS-S3-F2-SBWG06,2,
S3_619_RSB,250912574,NS-S3-F2-SBWG06,2,
S3_420_RSB,250912642,NS-S3-F2-SBWG06,2,
S3_1020_RSB,250912768,NS-S3-F2-SBWG06,2,
S3_710_RSB,250912772,NS-S3-F2-SBWG06,2,
S3_419_RSB,250912992,NS-S3-F2-SBWG06,2,
S3_220_RSB,2508010029,NS-S3-F2-SBWG06,2,
S3_219_RSB,2508010081,NS-S3-F2-SBWG06,2,
S3_319_RSB,2508010708,NS-S3-F2-SBWG06,2,
S3_620_RSB,2508010752,NS-S3-F2-SBWG06,2,
S3_1119_RSB,2508010761,NS-S3-F2-SBWG06,2,
S3_711_RSB,2508010959,NS-S3-F2-SBWG06,2,
S3_1019_RSB,2508010970,NS-S3-F2-SBWG06,2,
S3_519_RSB,2508010975,NS-S3-F2-SBWG06,2,
S3_422_RSB,,NS-S3-F2-SBWG06,3,
S3_321_RSB,250911717,NS-S3-F2-SBWG06,3,4
S3_221_RSB,250911828,NS-S3-F2-SBWG06,3,0
S3_921_RSB,250911856,NS-S3-F2-SBWG06,3,3
S3_713_RSB,250912423,NS-S3-F2-SBWG06,3,4
S3_622_RSB,250912455,NS-S3-F2-SBWG06,3,2
S3_922_RSB,250912485,NS-S3-F2-SBWG06,3,3
S3_322_RSB,250912515,NS-S3-F2-SBWG06,3,4
S3_621_RSB,250912586,NS-S3-F2-SBWG06,3,10
S3_421_RSB,250912598,NS-S3-F2-SBWG06,3,2
S3_821_RSB,250912706,NS-S3-F2-SBWG06,3,3
S3_522_RSB,250912709,NS-S3-F2-SBWG06,3,6
S3_1021_RSB,250912740,NS-S3-F2-SBWG06,3,2
S3_1022_RSB,250912742,NS-S3-F2-SBWG06,3,7
S3_222_RSB,250912965,NS-S3-F2-SBWG06,3,4
S3_521_RSB,2508010734,NS-S3-F2-SBWG06,3,11
S3_822_RSB,2508010794,NS-S3-F2-SBWG06,3,4
S3_1122_RSB,2508010923,NS-S3-F2-SBWG06,3,3
S3_712_RSB,2508010971,NS-S3-F2-SBWG06,3,3
S3_1121_RSB,2508010992,NS-S3-F2-SBWG06,3,1
S3_1123_RSB,250810004,NS-S3-F2-SBWG06,4,
S3_1023_RSB,250911704,NS-S3-F2-SBWG06,4,8
S3_924_RSB,250911817,NS-S3-F2-SBWG06,4,5
S3_824_RSB,250911837,NS-S3-F2-SBWG06,4,4
S3_323_RSB,250911885,NS-S3-F2-SBWG06,4,4
S3_524_RSB,250912481,NS-S3-F2-SBWG06,4,0
S3_224_RSB,250912503,NS-S3-F2-SBWG06,4,11
S3_1124_RSB,250912650,NS-S3-F2-SBWG06,4,2
S3_223_RSB,250912655,NS-S3-F2-SBWG06,4,12
S3_823_RSB,250912687,NS-S3-F2-SBWG06,4,12
S3_1024_RSB,250912777,NS-S3-F2-SBWG06,4,2
S3_523_RSB,250912789,NS-S3-F2-SBWG06,4,6
S3_423_RSB,250912931,NS-S3-F2-SBWG06,4,1
S3_923_RSB,2508010003,NS-S3-F2-SBWG06,4,6
S3_324_RSB,2508010084,NS-S3-F2-SBWG06,4,1
S3_424_RSB,2508010085,NS-S3-F2-SBWG06,4,9
S3_714_RSB,2508010930,NS-S3-F2-SBWG06,4,0
S3_624_RSB,2508010955,NS-S3-F2-SBWG06,4,14
S3_715_RSB,2508010978,NS-S3-F2-SBWG06,4,3
S3_623_RSB,2508010998,NS-S3-F2-SBWG06,4,9
S3_1125_LSB,250910325,NS-S3-F2-SBWG07,1,
S3_717_LSB,250910326,NS-S3-F2-SBWG07,1,
S3_1126_LSB,250910397,NS-S3-F2-SBWG07,1,
S3_225_LSB,250910536,NS-S3-F2-SBWG07,1,
S3_326_LSB,250910548,NS-S3-F2-SBWG07,1,
S3_826_LSB,250910560,NS-S3-F2-SBWG07,1,
S3_226_LSB,250910563,NS-S3-F2-SBWG07,1,
S3_825_LSB,250910586,NS-S3-F2-SBWG07,1,
S3_525_LSB,250910622,NS-S3-F2-SBWG07,1,
S3_425_LSB,250910626,NS-S3-F2-SBWG07,1,
S3_526_LSB,250910630,NS-S3-F2-SBWG07,1,
S3_716_LSB,250910703,NS-S3-F2-SBWG07,1,
S3_625_LSB,250910862,NS-S3-F2-SBWG07,1,
S3_626_LSB,250910891,NS-S3-F2-SBWG07,1,
S3_325_LSB,250910969,NS-S3-F2-SBWG07,1,
S3_426_LSB,250911001,NS-S3-F2-SBWG07,1,
S3_1026_LSB,250911102,NS-S3-F2-SBWG07,1,
S3_1025_LSB,250911146,NS-S3-F2-SBWG07,1,
S3_926_LSB,250911236,NS-S3-F2-SBWG07,1,
S3_925_LSB,250911262,NS-S3-F2-SBWG07,1,
S3_1027_LSB,250910324,NS-S3-F2-SBWG07,2,
S3_628_LSB,250910386,NS-S3-F2-SBWG07,2,
S3_427_LSB,250910440,NS-S3-F2-SBWG07,2,
S3_428_LSB,250910481,NS-S3-F2-SBWG07,2,
S3_328_LSB,250910498,NS-S3-F2-SBWG07,2,
S3_227_LSB,250910515,NS-S3-F2-SBWG07,2,
S3_928_LSB,250910555,NS-S3-F2-SBWG07,2,
S3_827_LSB,250910602,NS-S3-F2-SBWG07,2,
S3_1128_LSB,250910647,NS-S3-F2-SBWG07,2,
S3_1127_LSB,250910662,NS-S3-F2-SBWG07,2,
S3_528_LSB,250910674,NS-S3-F2-SBWG07,2,
S3_719_LSB,250910696,NS-S3-F2-SBWG07,2,
S3_527_LSB,250910746,NS-S3-F2-SBWG07,2,
S3_828_LSB,250910774,NS-S3-F2-SBWG07,2,
S3_1028_LSB,250910796,NS-S3-F2-SBWG07,2,
S3_627_LSB,250910902,NS-S3-F2-SBWG07,2,
S3_327_LSB,250910930,NS-S3-F2-SBWG07,2,
S3_228_LSB,250910946,NS-S3-F2-SBWG07,2,
S3_718_LSB,250911115,NS-S3-F2-SBWG07,2,
S3_927_LSB,250911215,NS-S3-F2-SBWG07,2,
S3_629_LSB,250910357,NS-S3-F2-SBWG07,3,
S3_1029_LSB,250910512,NS-S3-F2-SBWG07,3,
S3_CSJ9_LSB,250910513,NS-S3-F2-SBWG07,3,
S3_829_LSB,250910740,NS-S3-F2-SBWG07,3,
S3_529_LSB,250910751,NS-S3-F2-SBWG07,3,
S3_CSJ5_LSB,250910753,NS-S3-F2-SBWG07,3,
S3_720_LSB,250910858,NS-S3-F2-SBWG07,3,
S3_1129_LSB,250910865,NS-S3-F2-SBWG07,3,
S3_CSJ2_LSB,250910873,NS-S3-F2-SBWG07,3,
S3_CSJ8_LSB,250910883,NS-S3-F2-SBWG07,3,
S3_229_LSB,250910919,NS-S3-F2-SBWG07,3,
S3_CSJ3_LSB,250911015,NS-S3-F2-SBWG07,3,
S3_CSJ10_LSB,250911034,NS-S3-F2-SBWG07,3,
S3_929_LSB,250911065,NS-S3-F2-SBWG07,3,
S3_429_LSB,250911073,NS-S3-F2-SBWG07,3,
S3_329_LSB,250911074,NS-S3-F2-SBWG07,3,
S3_CSJ4_LSB,250911156,NS-S3-F2-SBWG07,3,
S3_CSJ11_LSB,250911186,NS-S3-F2-SBWG07,3,
S3_CSJ6_LSB,250911254,NS-S3-F2-SBWG07,3,
S3_CSJ7_LSB,2508010844,NS-S3-F2-SBWG07,3,
S3_531_LSB,250711273,NS-S3-F2-SBWG07,4,
S3_1130_LSB,250910365,NS-S3-F2-SBWG07,4,
S3_330_LSB,250910455,NS-S3-F2-SBWG07,4,
S3_331_LSB,250910499,NS-S3-F2-SBWG07,4,
S3_231_LSB,250910501,NS-S3-F2-SBWG07,4,
S3_230_LSB,250910539,NS-S3-F2-SBWG07,4,
S3_930_LSB,250910542,NS-S3-F2-SBWG07,4,
S3_931_LSB,250910551,NS-S3-F2-SBWG07,4,
S3_722_LSB,250910739,NS-S3-F2-SBWG07,4,
S3_1131_LSB,250910744,NS-S3-F2-SBWG07,4,
S3_721_LSB,250910879,NS-S3-F2-SBWG07,4,
S3_1031_LSB,250910915,NS-S3-F2-SBWG07,4,
S3_630_LSB,250910974,NS-S3-F2-SBWG07,4,
S3_430_LSB,250911007,NS-S3-F2-SBWG07,4,
S3_830_LSB,250911047,NS-S3-F2-SBWG07,4,
S3_431_LSB,250911085,NS-S3-F2-SBWG07,4,
S3_631_LSB,250911204,NS-S3-F2-SBWG07,4,
S3_1030_LSB,250911223,NS-S3-F2-SBWG07,4,
S3_530_LSB,250911246,NS-S3-F2-SBWG07,4,
S3_831_LSB,250911269,NS-S3-F2-SBWG07,4,
S3_926_RSB,250911708,NS-S3-F2-SBWG08,1,
S3_425_RSB,250911843,NS-S3-F2-SBWG08,1,
S3_825_RSB,250911846,NS-S3-F2-SBWG08,1,
S3_826_RSB,250911871,NS-S3-F2-SBWG08,1,
S3_1026_RSB,250912593,NS-S3-F2-SBWG08,1,
S3_925_RSB,250912637,NS-S3-F2-SBWG08,1,
S3_326_RSB,250912691,NS-S3-F2-SBWG08,1,
S3_526_RSB,250912706,NS-S3-F2-SBWG08,1,
S3_1126_RSB,250912763,NS-S3-F2-SBWG08,1,
S3_1025_RSB,250912778,NS-S3-F2-SBWG08,1,
S3_325_RSB,250912921,NS-S3-F2-SBWG08,1,
S3_225_RSB,250912922,NS-S3-F2-SBWG08,1,
S3_426_RSB,250912931,NS-S3-F2-SBWG08,1,
S3_525_RSB,2508010739,NS-S3-F2-SBWG08,1,
S3_717_RSB,2508010915,NS-S3-F2-SBWG08,1,
S3_226_RSB,2508010917,NS-S3-F2-SBWG08,1,
S3_716_RSB,2508010936,NS-S3-F2-SBWG08,1,
S3_1125_RSB,2508010961,NS-S3-F2-SBWG08,1,
S3_625_RSB,2508010967,NS-S3-F2-SBWG08,1,
S3_626_RSB,2508010993,NS-S3-F2-SBWG08,1,
S3_1128_RSB,250911780,NS-S3-F2-SBWG08,2,
S3_927_RSB,250911835,NS-S3-F2-SBWG08,2,
S3_718_RSB,250911862,NS-S3-F2-SBWG08,2,
S3_427_RSB,250911879,NS-S3-F2-SBWG08,2,
S3_327_RSB,250911883,NS-S3-F2-SBWG08,2,
S3_828_RSB,250912409,NS-S3-F2-SBWG08,2,
S3_827_RSB,250912475,NS-S3-F2-SBWG08,2,
S3_528_RSB,250912495,NS-S3-F2-SBWG08,2,
S3_527_RSB,250912504,NS-S3-F2-SBWG08,2,
S3_227_RSB,250912537,NS-S3-F2-SBWG08,2,
S3_228_RSB,250912589,NS-S3-F2-SBWG08,2,
S3_719_RSB,250912606,NS-S3-F2-SBWG08,2,
S3_1127_RSB,250912616,NS-S3-F2-SBWG08,2,
S3_928_RSB,250912638,NS-S3-F2-SBWG08,2,
S3_1027_RSB,250912705,NS-S3-F2-SBWG08,2,
S3_1028_RSB,250912729,NS-S3-F2-SBWG08,2,
S3_627_RSB,250913000,NS-S3-F2-SBWG08,2,
S3_628_RSB,2508010784,NS-S3-F2-SBWG08,2,
S3_328_RSB,2508010785,NS-S3-F2-SBWG08,2,
S3_428_RSB,2508010945,NS-S3-F2-SBWG08,2,
S3_CSJ7_RSB,250900028,NS-S3-F2-SBWG08,3,
S3_229_RSB,250911776,NS-S3-F2-SBWG08,3,
S3_CSJ10_RSB,250911790,NS-S3-F2-SBWG08,3,
S3_CSJ3_RSB,250911867,NS-S3-F2-SBWG08,3,
S3_829_RSB,250912538,NS-S3-F2-SBWG08,3,
S3_1029_RSB,250912540,NS-S3-F2-SBWG08,3,
S3_429_RSB,250912584,NS-S3-F2-SBWG08,3,
S3_720_RSB,250912621,NS-S3-F2-SBWG08,3,
S3_929_RSB,250912678,NS-S3-F2-SBWG08,3,
S3_529_RSB,250912725,NS-S3-F2-SBWG08,3,
S3_CSJ11_RSB,250912753,NS-S3-F2-SBWG08,3,
S3_CSJ5_RSB,250912786,NS-S3-F2-SBWG08,3,
S3_629_RSB,250912947,NS-S3-F2-SBWG08,3,
S3_CSJ4_RSB,250912977,NS-S3-F2-SBWG08,3,
S3_329_RSB,2508010712,NS-S3-F2-SBWG08,3,
S3_CSJ8_RSB,2508010902,NS-S3-F2-SBWG08,3,
S3_CSJ9_RSB,2508010905,NS-S3-F2-SBWG08,3,
S3_CSJ2_RSB,2508010943,NS-S3-F2-SBWG08,3,
S3_CSJ6_RSB,2508010976,NS-S3-F2-SBWG08,3,
S3_1129_RSB,2508010990,NS-S3-F2-SBWG08,3,
S3_1130_RSB,250911774,NS-S3-F2-SBWG08,4,
S3_831_RSB,250911808,NS-S3-F2-SBWG08,4,
S3_931_RSB,250911864,NS-S3-F2-SBWG08,4,
S3_721_RSB,250911886,NS-S3-F2-SBWG08,4,
S3_531_RSB,250911891,NS-S3-F2-SBWG08,4,
S3_1030_RSB,250912450,NS-S3-F2-SBWG08,4,
S3_1031_RSB,250912477,NS-S3-F2-SBWG08,4,
S3_830_RSB,250912544,NS-S3-F2-SBWG08,4,
S3_431_RSB,250912550,NS-S3-F2-SBWG08,4,
S3_331_RSB,250912590,NS-S3-F2-SBWG08,4,
S3_722_RSB,250912664,NS-S3-F2-SBWG08,4,
S3_930_RSB,250912919,NS-S3-F2-SBWG08,4,
S3_630_RSB,250912932,NS-S3-F2-SBWG08,4,
S3_231_RSB,250912936,NS-S3-F2-SBWG08,4,
S3_230_RSB,250912978,NS-S3-F2-SBWG08,4,
S3_530_RSB,2508010059,NS-S3-F2-SBWG08,4,
S3_430_RSB,2508010070,NS-S3-F2-SBWG08,4,
S3_330_RSB,2508010713,NS-S3-F2-SBWG08,4,
S3_1131_RSB,2508010940,NS-S3-F2-SBWG08,4,
S3_631_RSB,2508010941,NS-S3-F2-SBWG08,4,
